Year,Country,mfootprint
1982,Nepal,1.341
1983,Nepal,1.4256
1984,Nepal,1.4267
1985,Nepal,1.4114
1986,Nepal,1.4755
1987,Nepal,1.4792
1988,Nepal,1.5818
1989,Nepal,1.6269
1990,Nepal,1.5893
1991,Nepal,1.3592
1992,Nepal,1.2593
1993,Nepal,1.2493
1994,Nepal,1.2508
1995,Nepal,1.2117
1996,Nepal,1.2335
1997,Nepal,1.127
1998,Nepal,1.1179
1999,Nepal,1.0324
2000,Nepal,1.3082
2001,Nepal,1.2647
2002,Nepal,1.5507
2003,Nepal,1.9039
2004,Nepal,1.8823
2005,Nepal,1.7845
2006,Nepal,1.9155
2007,Nepal,2.0334
2008,Nepal,2.1764
2009,Nepal,2.2399
2010,Nepal,2.4792
2011,Nepal,2.5046
2012,Nepal,3.0286
2013,Nepal,3.166
2014,Nepal,3.3829
2015,Nepal,3.4796
2016,Nepal,4.1343
2017,Nepal,4.5796
2018,Nepal,5.3029
2019,Nepal,5.5811
1970,Netherlands,23.8431
1971,Netherlands,24.4159
1972,Netherlands,24.724
1973,Netherlands,25.3501
1974,Netherlands,25.3486
1975,Netherlands,24.4703
1976,Netherlands,25.0782
1977,Netherlands,25.3
1978,Netherlands,25.4053
1979,Netherlands,26.2936
1980,Netherlands,25.6029
1981,Netherlands,24.6724
1982,Netherlands,23.5333
1983,Netherlands,22.8334
1984,Netherlands,23.9416
1985,Netherlands,24.0817
1986,Netherlands,24.4541
1987,Netherlands,24.6181
1988,Netherlands,25.2232
1989,Netherlands,26.0036
1990,Netherlands,26.1491
1991,Netherlands,26.2708
1992,Netherlands,27.2274
1993,Netherlands,26.3229
1994,Netherlands,30.0681
1995,Netherlands,31.1445
1996,Netherlands,30.7155
1997,Netherlands,30.981
1998,Netherlands,33.3927
1999,Netherlands,35.1867
2000,Netherlands,34.5838
2001,Netherlands,35.6242
2002,Netherlands,33.7607
2003,Netherlands,34.4842
2004,Netherlands,35.9133
2005,Netherlands,40.4257
2006,Netherlands,41.5016
2007,Netherlands,44.1236
2008,Netherlands,40.3652
2009,Netherlands,35.3769
2010,Netherlands,34.0188
2011,Netherlands,32.7505
2012,Netherlands,29.6469
2013,Netherlands,29.7572
2014,Netherlands,30.616
2015,Netherlands,31.3374
2016,Netherlands,30.6627
2017,Netherlands,31.7424
2018,Netherlands,33.0263
2019,Netherlands,32.2593
1970,New Zealand,28.2372
1971,New Zealand,27.3072
1972,New Zealand,27.9061
1973,New Zealand,28.4496
1974,New Zealand,28.0816
1975,New Zealand,26.5595
1976,New Zealand,26.4625
1977,New Zealand,26.7445
1978,New Zealand,26.1762
1979,New Zealand,26.6731
1980,New Zealand,26.0045
1981,New Zealand,25.4482
1982,New Zealand,25.8159
1983,New Zealand,30.8563
1984,New Zealand,35.4799
1985,New Zealand,34.3377
1986,New Zealand,26.6666
1987,New Zealand,26.2104
1988,New Zealand,25.8242
1989,New Zealand,26.0729
1990,New Zealand,25.3084
1991,New Zealand,24.7705
1992,New Zealand,25.3733
1993,New Zealand,26.004
1994,New Zealand,26.3069
1995,New Zealand,28.3697
1996,New Zealand,28.6394
1997,New Zealand,29.086
1998,New Zealand,26.0744
1999,New Zealand,28.381
2000,New Zealand,28.5034
2001,New Zealand,28.3895
2002,New Zealand,30.5779
2003,New Zealand,31.688
2004,New Zealand,34.2518
2005,New Zealand,33.9701
2006,New Zealand,32.8045
2007,New Zealand,33.9359
2008,New Zealand,31.7495
2009,New Zealand,28.0537
2010,New Zealand,30.2764
2011,New Zealand,29.8841
2012,New Zealand,29.8694
2013,New Zealand,31.9813
2014,New Zealand,34.7045
2015,New Zealand,32.5909
2016,New Zealand,32.6976
2017,New Zealand,32.6999
2018,New Zealand,30.6425
2019,New Zealand,30.7005
1970,Nicaragua,5.4379
1971,Nicaragua,5.2707
1972,Nicaragua,5.1885
1973,Nicaragua,5.3623
1974,Nicaragua,5.5584
1975,Nicaragua,5.3634
1976,Nicaragua,5.367
1977,Nicaragua,5.3714
1978,Nicaragua,5.2592
1979,Nicaragua,4.931
1980,Nicaragua,4.843
1981,Nicaragua,4.8436
1982,Nicaragua,4.6442
1983,Nicaragua,4.4936
1984,Nicaragua,4.5322
1985,Nicaragua,4.4668
1986,Nicaragua,4.3604
1987,Nicaragua,4.2954
1988,Nicaragua,4.3588
1989,Nicaragua,4.6286
1990,Nicaragua,4.5605
1991,Nicaragua,4.4203
1992,Nicaragua,4.9621
1993,Nicaragua,4.3845
1994,Nicaragua,4.5562
1995,Nicaragua,4.9655
1996,Nicaragua,4.9752
1997,Nicaragua,5.1513
1998,Nicaragua,4.5664
1999,Nicaragua,4.5439
2000,Nicaragua,4.5577
2001,Nicaragua,4.7414
2002,Nicaragua,5.8654
2003,Nicaragua,5.9861
2004,Nicaragua,5.9216
2005,Nicaragua,5.6439
2006,Nicaragua,5.8006
2007,Nicaragua,5.7266
2008,Nicaragua,6.3569
2009,Nicaragua,5.4285
2010,Nicaragua,5.1394
2011,Nicaragua,6.0551
2012,Nicaragua,6.3951
2013,Nicaragua,6.5923
2014,Nicaragua,5.9222
2015,Nicaragua,6.0086
2016,Nicaragua,6.0622
2017,Nicaragua,5.9626
2018,Nicaragua,5.651
2019,Nicaragua,5.3986
1970,Niger,6.0631
1971,Niger,6.1666
1972,Niger,6.0457
1973,Niger,4.9994
1974,Niger,5.1287
1975,Niger,5.1752
1976,Niger,5.433
1977,Niger,5.7497
1978,Niger,5.8449
1979,Niger,5.9479
1980,Niger,6.072
1981,Niger,6.0645
1982,Niger,6.0235
1983,Niger,5.9922
1984,Niger,4.8889
1985,Niger,4.7122
1986,Niger,4.7283
1987,Niger,4.5687
1988,Niger,4.8929
1989,Niger,4.7212
1990,Niger,4.5723
1991,Niger,4.6193
1992,Niger,4.689
1993,Niger,4.5231
1994,Niger,4.0946
1995,Niger,4.0416
1996,Niger,3.108
1997,Niger,3.7331
1998,Niger,3.9482
1999,Niger,3.7354
2000,Niger,3.3342
2001,Niger,3.9315
2002,Niger,3.7815
2003,Niger,4.2047
2004,Niger,4.3158
2005,Niger,4.2296
2006,Niger,4.5246
2007,Niger,4.7931
2008,Niger,4.8447
2009,Niger,4.6913
2010,Niger,5.2197
2011,Niger,4.647
2012,Niger,4.6182
2013,Niger,4.3236
2014,Niger,4.5675
2015,Niger,4.4907
2016,Niger,4.5993
2017,Niger,4.5638
2018,Niger,4.1414
2019,Niger,4.1909
1970,Nigeria,1.372
1971,Nigeria,1.3603
1972,Nigeria,1.3299
1973,Nigeria,1.3297
1974,Nigeria,1.3459
1975,Nigeria,1.402
1976,Nigeria,1.3779
1977,Nigeria,1.634
1978,Nigeria,1.6086
1979,Nigeria,1.6106
1980,Nigeria,1.6026
1981,Nigeria,1.6233
1982,Nigeria,1.6872
1983,Nigeria,1.6404
1984,Nigeria,1.3123
1985,Nigeria,1.2949
1986,Nigeria,1.3097
1987,Nigeria,1.3882
1988,Nigeria,1.3935
1989,Nigeria,1.3778
1990,Nigeria,1.4132
1991,Nigeria,1.5038
1992,Nigeria,1.5109
1993,Nigeria,1.6566
1994,Nigeria,1.7454
1995,Nigeria,1.5531
1996,Nigeria,1.7022
1997,Nigeria,1.6388
1998,Nigeria,1.5892
1999,Nigeria,2.9919
2000,Nigeria,3.2574
2001,Nigeria,2.6241
2002,Nigeria,2.6639
2003,Nigeria,2.7629
2004,Nigeria,2.782
2005,Nigeria,2.9967
2006,Nigeria,3.0174
2007,Nigeria,3.1819
2008,Nigeria,3.5363
2009,Nigeria,3.0065
2010,Nigeria,3.1836
2011,Nigeria,3.025
2012,Nigeria,2.9958
2013,Nigeria,3.4259
2014,Nigeria,3.7945
2015,Nigeria,3.8028
2016,Nigeria,3.8012
2017,Nigeria,3.2338
2018,Nigeria,3.5276
2019,Nigeria,3.5952
1970,North America,27.0911
1971,North America,27.711
1972,North America,28.3269
1973,North America,29.6211
1974,North America,29.1826
1975,North America,27.2902
1976,North America,27.3642
1977,North America,28.1849
1978,North America,29.1838
1979,North America,29.7497
1980,North America,27.9342
1981,North America,26.8599
1982,North America,25.4072
1983,North America,25.2501
1984,North America,26.8159
1985,North America,27.7478
1986,North America,27.7996
1987,North America,28.756
1988,North America,28.9231
1989,North America,28.5627
1990,North America,29.0019
1991,North America,27.7874
1992,North America,28.4974
1993,North America,29.0909
1994,North America,31.0965
1995,North America,30.4463
1996,North America,31.0519
1997,North America,32.4546
1998,North America,34.4182
1999,North America,34.3328
2000,North America,34.7145
2001,North America,34.0922
2002,North America,33.6564
2003,North America,33.7659
2004,North America,36.1209
2005,North America,37.7163
2006,North America,37.051
2007,North America,35.0965
2008,North America,32.6526
2009,North America,29.2042
2010,North America,29.1521
2011,North America,29.1205
2012,North America,29.1484
2013,North America,28.7876
2014,North America,28.7959
2015,North America,28.9492
2016,North America,28.81
2017,North America,28.9683
2018,North America,29.8232
2019,North America,30.2035
1970,North Korea,1.391
1971,North Korea,1.4228
1972,North Korea,1.4505
1973,North Korea,1.4718
1974,North Korea,1.5057
1975,North Korea,1.5297
1976,North Korea,1.4378
1977,North Korea,1.4562
1978,North Korea,1.4631
1979,North Korea,1.5025
1980,North Korea,1.5251
1981,North Korea,1.542
1982,North Korea,1.5445
1983,North Korea,1.5528
1984,North Korea,1.5751
1985,North Korea,1.6275
1986,North Korea,1.6513
1987,North Korea,1.5475
1988,North Korea,1.617
1989,North Korea,1.5873
1990,North Korea,1.5152
1991,North Korea,1.2014
1992,North Korea,1.6635
1993,North Korea,2.6587
1994,North Korea,2.1581
1995,North Korea,2.2686
1996,North Korea,2.0397
1997,North Korea,1.6011
1998,North Korea,1.293
1999,North Korea,1.5173
2000,North Korea,1.5642
2001,North Korea,1.3191
2002,North Korea,1.2479
2003,North Korea,1.415
2004,North Korea,1.1575
2005,North Korea,1.3556
2006,North Korea,1.4135
2007,North Korea,1.3302
2008,North Korea,1.2597
2009,North Korea,1.3858
2010,North Korea,1.0604
2011,North Korea,0.9579
2012,North Korea,0.957
2013,North Korea,0.8692
2014,North Korea,0.9001
2015,North Korea,1.0309
2016,North Korea,1.1407
2017,North Korea,0.9327
2018,North Korea,0.7414
2019,North Korea,0.7493
1970,North Macedonia,0.0148
1971,North Macedonia,0.0152
1972,North Macedonia,0.0153
1973,North Macedonia,0.0156
1974,North Macedonia,0.0163
1975,North Macedonia,0.0163
1976,North Macedonia,0.0179
1977,North Macedonia,0.0178
1978,North Macedonia,0.0176
1979,North Macedonia,0.0175
1980,North Macedonia,0.0179
1981,North Macedonia,0.0181
1982,North Macedonia,0.0179
1983,North Macedonia,0.0182
1984,North Macedonia,0.0193
1985,North Macedonia,0.0197
1986,North Macedonia,0.0195
1987,North Macedonia,0.02
1988,North Macedonia,0.0207
1989,North Macedonia,0.0189
1990,North Macedonia,0.0192
1991,North Macedonia,3.2232
1992,North Macedonia,10.638
1993,North Macedonia,12.055
1994,North Macedonia,13.8958
1995,North Macedonia,14.9606
1996,North Macedonia,14.4519
1997,North Macedonia,13.136
1998,North Macedonia,17.7157
1999,North Macedonia,17.2836
2000,North Macedonia,17.8658
2001,North Macedonia,17.3397
2002,North Macedonia,20.1167
2003,North Macedonia,20.7445
2004,North Macedonia,22.3243
2005,North Macedonia,20.7004
2006,North Macedonia,15.2433
2007,North Macedonia,16.5429
2008,North Macedonia,17.3724
2009,North Macedonia,15.0775
2010,North Macedonia,13.4805
2011,North Macedonia,15.8303
2012,North Macedonia,15.4094
2013,North Macedonia,15.1629
2014,North Macedonia,15.1182
2015,North Macedonia,14.6836
2016,North Macedonia,16.8894
2017,North Macedonia,14.3272
2018,North Macedonia,12.9966
2019,North Macedonia,12.2904
1970,Norway,22.7821
1971,Norway,23.9203
1972,Norway,23.224
1973,Norway,24.3954
1974,Norway,23.9592
1975,Norway,23.7404
1976,Norway,25.3477
1977,Norway,24.8441
1978,Norway,26.2617
1979,Norway,27.1383
1980,Norway,26.8623
1981,Norway,26.919
1982,Norway,27.2623
1983,Norway,25.9185
1984,Norway,27.5583
1985,Norway,28.433
1986,Norway,28.9612
1987,Norway,28.8646
1988,Norway,28.848
1989,Norway,30.3191
1990,Norway,29.6417
1991,Norway,28.2736
1992,Norway,27.9806
1993,Norway,29.638
1994,Norway,30.0933
1995,Norway,32.1812
1996,Norway,32.3405
1997,Norway,34.1828
1998,Norway,41.2314
1999,Norway,43.3001
2000,Norway,41.0723
2001,Norway,43.121
2002,Norway,42.9539
2003,Norway,43.4701
2004,Norway,44.8746
2005,Norway,35.979
2006,Norway,38.2794
2007,Norway,41.473
2008,Norway,44.1262
2009,Norway,40.1414
2010,Norway,40.4263
2011,Norway,44.3775
2012,Norway,44.3598
2013,Norway,44.2522
2014,Norway,41.4762
2015,Norway,36.1328
2016,Norway,38.2595
2017,Norway,38.6311
2018,Norway,36.7312
2019,Norway,38.8201
1970,Oman,14.7106
1971,Oman,15.3376
1972,Oman,15.3029
1973,Oman,15.3168
1974,Oman,15.6176
1975,Oman,15.2607
1976,Oman,15.3166
1977,Oman,17.5593
1978,Oman,18.5295
1979,Oman,17.6785
1980,Oman,20.0226
1981,Oman,21.797
1982,Oman,21.634
1983,Oman,25.1331
1984,Oman,19.6102
1985,Oman,19.0477
1986,Oman,15.619
1987,Oman,15.1419
1988,Oman,15.1934
1989,Oman,14.8732
1990,Oman,14.9027
1991,Oman,15.2882
1992,Oman,18.9852
1993,Oman,18.3846
1994,Oman,16.105
1995,Oman,15.9958
1996,Oman,14.4199
1997,Oman,16.5719
1998,Oman,15.1023
1999,Oman,13.098
2000,Oman,15.9478
2001,Oman,15.9719
2002,Oman,21.2288
2003,Oman,19.3878
2004,Oman,22.3031
2005,Oman,16.4229
2006,Oman,17.9311
2007,Oman,20.2399
2008,Oman,22.2109
2009,Oman,18.4783
2010,Oman,19.5838
2011,Oman,20.2422
2012,Oman,24.813
2013,Oman,24.7273
2014,Oman,20.0693
2015,Oman,22.6284
2016,Oman,16.2389
2017,Oman,20.0276
2018,Oman,20.7591
2019,Oman,8.907
1970,Pakistan,2.7045
1971,Pakistan,2.6119
1972,Pakistan,2.5236
1973,Pakistan,2.5189
1974,Pakistan,2.6062
1975,Pakistan,2.4896
1976,Pakistan,2.5639
1977,Pakistan,2.6446
1978,Pakistan,2.5891
1979,Pakistan,2.6366
1980,Pakistan,2.5489
1981,Pakistan,2.641
1982,Pakistan,2.7517
1983,Pakistan,2.7292
1984,Pakistan,2.6703
1985,Pakistan,2.6412
1986,Pakistan,2.6179
1987,Pakistan,2.817
1988,Pakistan,2.6597
1989,Pakistan,2.6993
1990,Pakistan,2.6623
1991,Pakistan,2.7005
1992,Pakistan,2.6832
1993,Pakistan,2.6898
1994,Pakistan,2.646
1995,Pakistan,2.7386
1996,Pakistan,2.8449
1997,Pakistan,2.8091
1998,Pakistan,2.784
1999,Pakistan,2.6482
2000,Pakistan,2.4906
2001,Pakistan,2.3607
2002,Pakistan,2.3696
2003,Pakistan,2.5232
2004,Pakistan,2.6422
2005,Pakistan,2.8218
2006,Pakistan,3.0563
2007,Pakistan,3.1937
2008,Pakistan,3.3624
2009,Pakistan,2.951
2010,Pakistan,2.7904
2011,Pakistan,2.884
2012,Pakistan,2.8908
2013,Pakistan,2.8993
2014,Pakistan,3.0638
2015,Pakistan,3.0944
2016,Pakistan,3.3709
2017,Pakistan,3.6722
2018,Pakistan,3.542
2019,Pakistan,3.453
1970,Palestine,4.5101
1971,Palestine,4.5747
1972,Palestine,4.4815
1973,Palestine,4.5167
1974,Palestine,4.5541
1975,Palestine,4.4906
1976,Palestine,4.6608
1977,Palestine,4.6427
1978,Palestine,4.6845
1979,Palestine,4.7709
1980,Palestine,4.7177
1981,Palestine,4.5636
1982,Palestine,4.4739
1983,Palestine,4.4379
1984,Palestine,4.5894
1985,Palestine,4.5554
1986,Palestine,4.4193
1987,Palestine,4.4346
1988,Palestine,4.5037
1989,Palestine,4.3849
1990,Palestine,4.2518
1991,Palestine,3.3559
1992,Palestine,4.1487
1993,Palestine,4.3316
1994,Palestine,4.2018
1995,Palestine,4.1094
1996,Palestine,3.9522
1997,Palestine,3.6732
1998,Palestine,4.1468
1999,Palestine,3.9777
2000,Palestine,4.7157
2001,Palestine,3.8997
2002,Palestine,3.6663
2003,Palestine,3.6395
2004,Palestine,3.9148
2005,Palestine,3.7361
2006,Palestine,3.5594
2007,Palestine,4.8698
2008,Palestine,4.5544
2009,Palestine,3.5538
2010,Palestine,5.0262
2011,Palestine,3.7521
2012,Palestine,6.5757
2013,Palestine,6.5057
2014,Palestine,6.7277
2015,Palestine,6.8232
2016,Palestine,6.9651
2017,Palestine,7.457
2018,Palestine,5.9546
2019,Palestine,5.8822
1970,Panama,14.4413
1971,Panama,15.5076
1972,Panama,8.8396
1973,Panama,9.2898
1974,Panama,10.1519
1975,Panama,8.7789
1976,Panama,8.1351
1977,Panama,7.9967
1978,Panama,8.3154
1979,Panama,8.5444
1980,Panama,8.7201
1981,Panama,8.3316
1982,Panama,7.8691
1983,Panama,7.6047
1984,Panama,7.6355
1985,Panama,7.5715
1986,Panama,7.461
1987,Panama,7.5206
1988,Panama,7.2813
1989,Panama,7.0879
1990,Panama,7.2449
1991,Panama,8.4212
1992,Panama,8.9123
1993,Panama,9.0278
1994,Panama,9.4988
1995,Panama,10.0191
1996,Panama,10.6095
1997,Panama,11.1554
1998,Panama,11.1173
1999,Panama,9.8895
2000,Panama,11.3168
2001,Panama,9.1366
2002,Panama,10.7934
2003,Panama,11.1824
2004,Panama,11.4091
2005,Panama,11.0979
2006,Panama,10.8468
2007,Panama,12.732
2008,Panama,15.1082
2009,Panama,14.14
2010,Panama,14.5926
2011,Panama,14.0553
2012,Panama,16.0934
2013,Panama,15.8125
2014,Panama,15.2366
2015,Panama,13.7687
2016,Panama,10.6958
2017,Panama,11.0764
2018,Panama,14.5305
2019,Panama,13.4812
1970,Papua New Guinea,3.0788
1971,Papua New Guinea,3.1752
1972,Papua New Guinea,3.2166
1973,Papua New Guinea,3.2682
1974,Papua New Guinea,3.333
1975,Papua New Guinea,3.3067
1976,Papua New Guinea,3.3933
1977,Papua New Guinea,3.3751
1978,Papua New Guinea,3.4045
1979,Papua New Guinea,3.4471
1980,Papua New Guinea,3.4666
1981,Papua New Guinea,3.3796
1982,Papua New Guinea,3.376
1983,Papua New Guinea,3.3114
1984,Papua New Guinea,3.3216
1985,Papua New Guinea,3.2403
1986,Papua New Guinea,3.2171
1987,Papua New Guinea,3.2729
1988,Papua New Guinea,3.3379
1989,Papua New Guinea,3.3341
1990,Papua New Guinea,4.6184
1991,Papua New Guinea,4.7942
1992,Papua New Guinea,4.8038
1993,Papua New Guinea,4.5801
1994,Papua New Guinea,4.9744
1995,Papua New Guinea,4.6987
1996,Papua New Guinea,5.3521
1997,Papua New Guinea,5.2414
1998,Papua New Guinea,3.5589
1999,Papua New Guinea,2.9433
2000,Papua New Guinea,2.6501
2001,Papua New Guinea,2.8349
2002,Papua New Guinea,2.7964
2003,Papua New Guinea,3.793
2004,Papua New Guinea,2.9868
2005,Papua New Guinea,2.5764
2006,Papua New Guinea,3.0252
2007,Papua New Guinea,3.2844
2008,Papua New Guinea,3.3805
2009,Papua New Guinea,4.2437
2010,Papua New Guinea,4.6796
2011,Papua New Guinea,5.3622
2012,Papua New Guinea,5.6195
2013,Papua New Guinea,5.1928
2014,Papua New Guinea,4.6011
2015,Papua New Guinea,3.7068
2016,Papua New Guinea,3.8323
2017,Papua New Guinea,3.7925
2018,Papua New Guinea,5.8209
2019,Papua New Guinea,5.2251
1970,Paraguay,11.976
1971,Paraguay,11.8503
1972,Paraguay,11.7024
1973,Paraguay,11.955
1974,Paraguay,12.258
1975,Paraguay,12.5133
1976,Paraguay,13.4425
1977,Paraguay,14.0754
1978,Paraguay,14.2388
1979,Paraguay,14.3045
1980,Paraguay,14.7499
1981,Paraguay,15.3292
1982,Paraguay,15.076
1983,Paraguay,14.3774
1984,Paraguay,14.4962
1985,Paraguay,14.6745
1986,Paraguay,14.479
1987,Paraguay,14.731
1988,Paraguay,15.1319
1989,Paraguay,15.1626
1990,Paraguay,14.8647
1991,Paraguay,14.7661
1992,Paraguay,18.5591
1993,Paraguay,21.8828
1994,Paraguay,22.091
1995,Paraguay,21.8755
1996,Paraguay,25.9497
1997,Paraguay,27.6165
1998,Paraguay,26.7162
1999,Paraguay,23.8588
2000,Paraguay,23.0748
2001,Paraguay,22.6748
2002,Paraguay,22.2288
2003,Paraguay,24.5618
2004,Paraguay,23.371
2005,Paraguay,17.7269
2006,Paraguay,19.5302
2007,Paraguay,19.6022
2008,Paraguay,19.296
2009,Paraguay,19.7759
2010,Paraguay,14.8579
2011,Paraguay,17.4313
2012,Paraguay,15.8075
2013,Paraguay,17.1267
2014,Paraguay,17.6779
2015,Paraguay,18.4598
2016,Paraguay,17.9822
2017,Paraguay,19.0745
2018,Paraguay,18.1198
2019,Paraguay,18.9318
1970,Peru,7.4475
1971,Peru,7.2246
1972,Peru,6.7633
1973,Peru,6.6191
1974,Peru,6.7081
1975,Peru,6.2191
1976,Peru,7.2585
1977,Peru,7.6017
1978,Peru,7.1332
1979,Peru,5.6422
1980,Peru,5.5097
1981,Peru,5.8179
1982,Peru,5.8258
1983,Peru,5.2517
1984,Peru,5.3112
1985,Peru,5.2314
1986,Peru,5.5186
1987,Peru,5.4299
1988,Peru,5.3176
1989,Peru,5.157
1990,Peru,4.7312
1991,Peru,4.8093
1992,Peru,4.6491
1993,Peru,4.7563
1994,Peru,5.5369
1995,Peru,6.3997
1996,Peru,6.0847
1997,Peru,6.1577
1998,Peru,5.766
1999,Peru,5.4387
2000,Peru,5.6846
2001,Peru,5.8789
2002,Peru,5.7522
2003,Peru,5.4497
2004,Peru,5.5391
2005,Peru,6.7929
2006,Peru,6.9276
2007,Peru,7.495
2008,Peru,7.9522
2009,Peru,6.9385
2010,Peru,7.9768
2011,Peru,8.4271
2012,Peru,8.7428
2013,Peru,9.1534
2014,Peru,9.4525
2015,Peru,9.5753
2016,Peru,9.3232
2017,Peru,9.3246
2018,Peru,9.2441
2019,Peru,9.432
1970,Philippines,4.2657
1971,Philippines,4.3856
1972,Philippines,4.3264
1973,Philippines,4.4464
1974,Philippines,4.4202
1975,Philippines,4.5851
1976,Philippines,4.764
1977,Philippines,4.4905
1978,Philippines,4.4179
1979,Philippines,4.2812
1980,Philippines,4.2254
1981,Philippines,4.2342
1982,Philippines,4.1765
1983,Philippines,3.781
1984,Philippines,3.7713
1985,Philippines,3.4836
1986,Philippines,3.5462
1987,Philippines,3.3935
1988,Philippines,3.314
1989,Philippines,3.4377
1990,Philippines,3.7057
1991,Philippines,3.4356
1992,Philippines,3.4951
1993,Philippines,3.6836
1994,Philippines,3.7914
1995,Philippines,3.8787
1996,Philippines,3.9633
1997,Philippines,3.9783
1998,Philippines,3.8453
1999,Philippines,3.748
2000,Philippines,3.7699
2001,Philippines,4.1072
2002,Philippines,3.9888
2003,Philippines,4.5179
2004,Philippines,4.7829
2005,Philippines,4.6057
2006,Philippines,4.3761
2007,Philippines,4.7155
2008,Philippines,5.1793
2009,Philippines,4.8418
2010,Philippines,4.8014
2011,Philippines,5.4133
2012,Philippines,5.5505
2013,Philippines,5.5534
2014,Philippines,7.6557
2015,Philippines,7.7653
2016,Philippines,8.1644
2017,Philippines,8.447
2018,Philippines,8.3917
2019,Philippines,8.771
1970,Poland,13.5419
1971,Poland,13.7027
1972,Poland,14.4812
1973,Poland,15.4547
1974,Poland,15.9469
1975,Poland,16.419
1976,Poland,16.8763
1977,Poland,16.9215
1978,Poland,17.451
1979,Poland,16.5877
1980,Poland,16.5136
1981,Poland,15.1342
1982,Poland,14.895
1983,Poland,15.2797
1984,Poland,15.5966
1985,Poland,15.2401
1986,Poland,15.8183
1987,Poland,15.6724
1988,Poland,15.8393
1989,Poland,15.4862
1990,Poland,13.5224
1991,Poland,15.1718
1992,Poland,13.3278
1993,Poland,13.4626
1994,Poland,13.0588
1995,Poland,13.4173
1996,Poland,14.5045
1997,Poland,15.3534
1998,Poland,15.6394
1999,Poland,16.1723
2000,Poland,16.6938
2001,Poland,15.3303
2002,Poland,14.742
2003,Poland,14.7397
2004,Poland,15.2756
2005,Poland,14.3631
2006,Poland,15.3945
2007,Poland,17.4608
2008,Poland,18.8802
2009,Poland,17.5162
2010,Poland,17.494
2011,Poland,19.912
2012,Poland,18.0278
2013,Poland,16.551
2014,Poland,17.1232
2015,Poland,17.5457
2016,Poland,17.9596
2017,Poland,17.9275
2018,Poland,17.7837
2019,Poland,17.8471
1970,Portugal,9.3197
1971,Portugal,9.2846
1972,Portugal,9.4409
1973,Portugal,9.7373
1974,Portugal,9.5743
1975,Portugal,9.2935
1976,Portugal,9.5782
1977,Portugal,9.9219
1978,Portugal,10.5126
1979,Portugal,11.0606
1980,Portugal,11.0609
1981,Portugal,11.0856
1982,Portugal,11.5521
1983,Portugal,10.7683
1984,Portugal,10.5911
1985,Portugal,11.0314
1986,Portugal,11.3952
1987,Portugal,11.7725
1988,Portugal,12.2264
1989,Portugal,13.1139
1990,Portugal,13.5599
1991,Portugal,14.2194
1992,Portugal,14.7666
1993,Portugal,14.9899
1994,Portugal,17.0576
1995,Portugal,16.4275
1996,Portugal,17.9556
1997,Portugal,18.5985
1998,Portugal,20.4997
1999,Portugal,23.9882
2000,Portugal,25.8972
2001,Portugal,26.3184
2002,Portugal,25.4318
2003,Portugal,22.8641
2004,Portugal,22.4581
2005,Portugal,23.7998
2006,Portugal,22.192
2007,Portugal,22.2177
2008,Portugal,18.9085
2009,Portugal,18.0501
2010,Portugal,18.5303
2011,Portugal,17.1391
2012,Portugal,13.8703
2013,Portugal,12.563
2014,Portugal,12.8269
2015,Portugal,13.3298
2016,Portugal,13.5539
2017,Portugal,13.9796
2018,Portugal,12.3371
2019,Portugal,12.248
1970,Qatar,62.7909
1971,Qatar,59.6888
1972,Qatar,55.0702
1973,Qatar,53.3608
1974,Qatar,51.7395
1975,Qatar,49.1664
1976,Qatar,49.2152
1977,Qatar,47.9972
1978,Qatar,48.7849
1979,Qatar,48.258
1980,Qatar,45.2568
1981,Qatar,41.917
1982,Qatar,37.0957
1983,Qatar,34.1014
1984,Qatar,34.1863
1985,Qatar,32.3116
1986,Qatar,29.4248
1987,Qatar,28.9772
1988,Qatar,28.6719
1989,Qatar,28.25
1990,Qatar,27.526
1991,Qatar,26.9094
1992,Qatar,31.5767
1993,Qatar,27.0102
1994,Qatar,23.9922
1995,Qatar,28.3188
1996,Qatar,25.8557
1997,Qatar,26.6776
1998,Qatar,28.462
1999,Qatar,25.58
2000,Qatar,28.5618
2001,Qatar,38.1115
2002,Qatar,36.3456
2003,Qatar,37.3937
2004,Qatar,36.6365
2005,Qatar,39.6325
2006,Qatar,63.505
2007,Qatar,68.7883
2008,Qatar,63.1082
2009,Qatar,48.2921
2010,Qatar,43.5263
2011,Qatar,46.1811
2012,Qatar,45.278
2013,Qatar,41.1502
2014,Qatar,46.8016
2015,Qatar,47.7141
2016,Qatar,51.0759
2017,Qatar,44.8992
2018,Qatar,33.573
2019,Qatar,33.7217
1970,Rep Congo,6.2529
1971,Rep Congo,6.4305
1972,Rep Congo,6.4679
1973,Rep Congo,6.6099
1974,Rep Congo,6.8047
1975,Rep Congo,6.5404
1976,Rep Congo,6.7626
1977,Rep Congo,6.7299
1978,Rep Congo,6.6613
1979,Rep Congo,6.9499
1980,Rep Congo,6.8027
1981,Rep Congo,6.4037
1982,Rep Congo,6.2495
1983,Rep Congo,6.2294
1984,Rep Congo,6.3726
1985,Rep Congo,6.3933
1986,Rep Congo,6.2821
1987,Rep Congo,6.2651
1988,Rep Congo,6.4386
1989,Rep Congo,6.4981
1990,Rep Congo,6.3806
1991,Rep Congo,5.5584
1992,Rep Congo,6.2114
