Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
2008,TCD,Chad,49.024,21.4617404937744
2009,TCD,Chad,49.196,23.4939804077148
2010,TCD,Chad,49.584,23.105260848999
2011,TCD,Chad,50.009,23.5767993927002
2012,TCD,Chad,50.54,22.8527393341064
2013,TCD,Chad,50.781,25.3763904571533
2014,TCD,Chad,51.202,23.6399192810059
2015,TCD,Chad,51.589,23.0286598205566
2016,TCD,Chad,52.083,23.3515090942383
2017,TCD,Chad,52.308,21.3540096282959
2018,TCD,Chad,52.825,20.7695808410645
2019,TCD,Chad,53.259,20.9835300445557
2020,TCD,Chad,52.777,
2021,TCD,Chad,52.525,24.0918598175049
2022,TCD,Chad,,
1973,CHI,Channel Islands,72.148,
1974,CHI,Channel Islands,72.237,
1975,CHI,Channel Islands,71.651,
1976,CHI,Channel Islands,72.57,
1977,CHI,Channel Islands,72.833,
1978,CHI,Channel Islands,73.211,
1979,CHI,Channel Islands,72.509,
1980,CHI,Channel Islands,73.428,
1981,CHI,Channel Islands,73.858,
1982,CHI,Channel Islands,74.87,
1983,CHI,Channel Islands,74.041,
1984,CHI,Channel Islands,76.076,
1985,CHI,Channel Islands,75.266,
1986,CHI,Channel Islands,75.616,
1987,CHI,Channel Islands,76.623,
1988,CHI,Channel Islands,77.045,
1989,CHI,Channel Islands,77.211,
1990,CHI,Channel Islands,77.185,
1991,CHI,Channel Islands,76.617,
1992,CHI,Channel Islands,78.125,
1993,CHI,Channel Islands,76.547,
1994,CHI,Channel Islands,78.005,
1995,CHI,Channel Islands,77.749,
1996,CHI,Channel Islands,77.962,
1997,CHI,Channel Islands,78.211,
1998,CHI,Channel Islands,78.898,
1999,CHI,Channel Islands,78.935,
2000,CHI,Channel Islands,79.155,
2001,CHI,Channel Islands,79.277,
2002,CHI,Channel Islands,78.906,
2003,CHI,Channel Islands,79.618,
2004,CHI,Channel Islands,80.125,
2005,CHI,Channel Islands,80.344,
2006,CHI,Channel Islands,80.694,
2007,CHI,Channel Islands,81.166,
2008,CHI,Channel Islands,81.317,
2009,CHI,Channel Islands,80.995,
2010,CHI,Channel Islands,81.12,
2011,CHI,Channel Islands,81.726,
2012,CHI,Channel Islands,81.339,
2013,CHI,Channel Islands,81.516,
2014,CHI,Channel Islands,81.884,
2015,CHI,Channel Islands,81.433,
2016,CHI,Channel Islands,81.366,
2017,CHI,Channel Islands,81.331,
2018,CHI,Channel Islands,81.375,
2019,CHI,Channel Islands,81.39,
2020,CHI,Channel Islands,81.264,
2021,CHI,Channel Islands,81.232,
2022,CHI,Channel Islands,,
1973,CHL,Chile,63.905,58.9869499206543
1974,CHL,Chile,64.901,59.7990188598633
1975,CHL,Chile,66.279,58.9430503845215
1976,CHL,Chile,65.855,59.1911506652832
1977,CHL,Chile,67.402,61.1754493713379
1978,CHL,Chile,68.074,62.5192413330078
1979,CHL,Chile,68.186,64.34326171875
1980,CHL,Chile,68.84,64.1004867553711
1981,CHL,Chile,69.909,64.4063720703125
1982,CHL,Chile,70.299,64.3960266113281
1983,CHL,Chile,70.011,68.9108734130859
1984,CHL,Chile,70.46,71.4836578369141
1985,CHL,Chile,71.176,74.3840866088867
1986,CHL,Chile,71.81,75.7795104980469
1987,CHL,Chile,72.54,
1988,CHL,Chile,72.456,79.0624465942383
1989,CHL,Chile,72.467,77.1247787475586
1990,CHL,Chile,72.574,73.9142990112305
1991,CHL,Chile,73.574,91.6012878417969
1992,CHL,Chile,74.135,91.6799011230469
1993,CHL,Chile,74.195,73.0214462280273
1994,CHL,Chile,74.614,
1995,CHL,Chile,74.609,
1996,CHL,Chile,74.899,
1997,CHL,Chile,75.596,
1998,CHL,Chile,75.669,79.3335189819336
1999,CHL,Chile,76.018,82.0896224975586
2000,CHL,Chile,76.87,86.9013595581055
2001,CHL,Chile,76.773,
2002,CHL,Chile,77.445,89.4216384887695
2003,CHL,Chile,77.387,90.6209564208984
2004,CHL,Chile,77.616,91.0151062011719
2005,CHL,Chile,78.016,92.0045623779297
2006,CHL,Chile,78.261,91.9973297119141
2007,CHL,Chile,77.826,91.5507965087891
2008,CHL,Chile,78.484,91.5420074462891
2009,CHL,Chile,78.741,89.8597564697266
2010,CHL,Chile,78.501,90.99951171875
2011,CHL,Chile,79.11,90.9826202392578
2012,CHL,Chile,79.023,89.5031433105469
2013,CHL,Chile,79.339,99.1520767211914
2014,CHL,Chile,79.473,99.8654403686523
2015,CHL,Chile,79.746,100.921676635742
2016,CHL,Chile,80.079,101.488136291504
2017,CHL,Chile,80.35,102.294822692871
2018,CHL,Chile,80.133,103.173049926758
2019,CHL,Chile,80.326,104.405769348145
2020,CHL,Chile,79.377,103.691688537598
2021,CHL,Chile,78.944,106.673522949219
2022,CHL,Chile,,
1973,CHN,China,59.389,53.8687591552734
1974,CHN,China,60.168,57.9808387756348
1975,CHN,China,60.917,57.2828216552734
1976,CHN,China,61.796,57.9116706848145
1977,CHN,China,62.538,56.954418182373
1978,CHN,China,63.218,52.994010925293
1979,CHN,China,63.865,47.4205589294434
1980,CHN,China,64.42,40.1661186218262
1981,CHN,China,64.975,36.623649597168
1982,CHN,China,65.463,32.5759811401367
1983,CHN,China,65.904,30.1066207885742
1984,CHN,China,66.3,29.8780403137207
1985,CHN,China,66.643,31.3204708099365
1986,CHN,China,66.97,32.6456489562988
1987,CHN,China,67.288,35.1279983520508
1988,CHN,China,67.581,37.2135391235352
1989,CHN,China,67.838,38.2257308959961
1990,CHN,China,68.005,39.0901184082031
1991,CHN,China,68.169,41.6763000488281
1992,CHN,China,68.734,44.5318794250488
1993,CHN,China,69.216,46.7970199584961
1994,CHN,China,69.52,47.0254516601562
1995,CHN,China,70.008,48.663631439209
1996,CHN,China,70.266,51.8940887451172
1997,CHN,China,70.672,54.2526817321777
1998,CHN,China,71.172,
1999,CHN,China,71.419,58.2373085021973
2000,CHN,China,71.881,59.2292213439941
2001,CHN,China,72.606,62.1108283996582
2002,CHN,China,72.985,62.8491706848145
2003,CHN,China,73.371,64.06201171875
2004,CHN,China,73.748,
2005,CHN,China,74.111,
2006,CHN,China,74.504,74.2114868164062
2007,CHN,China,74.762,78.3460006713867
2008,CHN,China,74.872,82.9210891723633
2009,CHN,China,75.343,88.7780380249023
2010,CHN,China,75.599,91.5271835327148
2011,CHN,China,75.903,92.9864196777344
2012,CHN,China,76.192,93.3106079101562
2013,CHN,China,76.452,
2014,CHN,China,76.717,
2015,CHN,China,76.977,
2016,CHN,China,77.218,
2017,CHN,China,77.248,
2018,CHN,China,77.744,
2019,CHN,China,77.968,
2020,CHN,China,78.077,
2021,CHN,China,78.211,
2022,CHN,China,,
1973,COL,Colombia,63.06,34.245288848877
1974,COL,Colombia,63.64,36.7342910766602
1975,COL,Colombia,64.27,38.058650970459
1976,COL,Colombia,64.845,39.2242813110352
1977,COL,Colombia,65.424,41.6619606018066
1978,COL,Colombia,65.954,41.4108009338379
1979,COL,Colombia,66.38,42.3369293212891
1980,COL,Colombia,66.868,43.0250396728516
1981,COL,Colombia,67.197,43.6944198608398
1982,COL,Colombia,67.531,44.8497314453125
1983,COL,Colombia,67.745,44.8755798339844
1984,COL,Colombia,67.979,46.7219886779785
1985,COL,Colombia,66.276,47.8662300109863
1986,COL,Colombia,68.26,52.8278884887695
1987,COL,Colombia,68.268,53.8516387939453
1988,COL,Colombia,68.391,54.5495491027832
1989,COL,Colombia,68.533,55.0196914672852
1990,COL,Colombia,68.644,
1991,COL,Colombia,68.813,55.3628883361816
1992,COL,Colombia,69.038,61.3745498657227
1993,COL,Colombia,69.342,63.4184913635254
1994,COL,Colombia,69.613,64.6283111572266
1995,COL,Colombia,69.933,65.5412826538086
1996,COL,Colombia,70.189,69.4660263061523
1997,COL,Colombia,70.492,
1998,COL,Colombia,70.738,74.0524291992188
1999,COL,Colombia,70.926,74.1051025390625
2000,COL,Colombia,71.32,76.4044799804688
2001,COL,Colombia,71.502,
2002,COL,Colombia,71.939,78.1551971435547
2003,COL,Colombia,72.361,
2004,COL,Colombia,72.695,82.9504623413086
2005,COL,Colombia,73.081,86.9616470336914
2006,COL,Colombia,73.468,90.2876663208008
2007,COL,Colombia,73.837,93.012809753418
2008,COL,Colombia,74.295,94.2315521240234
2009,COL,Colombia,74.742,98.2700805664062
2010,COL,Colombia,75.033,99.9543685913086
2011,COL,Colombia,75.32,101.20581817627
2012,COL,Colombia,75.597,97.2326889038086
2013,COL,Colombia,75.827,98.1015014648438
2014,COL,Colombia,76.043,97.3632888793945
2015,COL,Colombia,76.257,97.6741180419922
2016,COL,Colombia,76.471,98.4156265258789
2017,COL,Colombia,76.646,99.2193298339844
2018,COL,Colombia,76.748,100.373336791992
2019,COL,Colombia,76.752,101.989349365234
2020,COL,Colombia,74.769,101.499450683594
2021,COL,Colombia,72.83,102.987998962402
2022,COL,Colombia,,
1973,COM,Comoros,46.881,6.5660400390625
1974,COM,Comoros,47.474,7.74298000335693
1975,COM,Comoros,46.628,
1976,COM,Comoros,48.523,
1977,COM,Comoros,49.047,
1978,COM,Comoros,49.67,
1979,COM,Comoros,50.251,
1980,COM,Comoros,50.8,
1981,COM,Comoros,51.312,27.6374607086182
1982,COM,Comoros,51.895,
1983,COM,Comoros,52.273,
1984,COM,Comoros,52.941,
1985,COM,Comoros,53.482,
1986,COM,Comoros,54.029,36.062198638916
1987,COM,Comoros,54.368,34.9289588928223
1988,COM,Comoros,54.95,
1989,COM,Comoros,55.224,
1990,COM,Comoros,55.84,
1991,COM,Comoros,56.194,
1992,COM,Comoros,56.733,23.1289100646973
1993,COM,Comoros,57.276,
1994,COM,Comoros,57.694,24.2126808166504
1995,COM,Comoros,58.015,
1996,COM,Comoros,58.344,
1997,COM,Comoros,58.39,
1998,COM,Comoros,58.407,
1999,COM,Comoros,58.781,32.1032905578613
2000,COM,Comoros,58.757,
2001,COM,Comoros,59.163,
2002,COM,Comoros,59.056,35.702320098877
2003,COM,Comoros,59.258,39.2440795898438
2004,COM,Comoros,59.48,42.7356605529785
2005,COM,Comoros,59.604,
2006,COM,Comoros,59.875,
2007,COM,Comoros,60.102,
2008,COM,Comoros,60.475,
2009,COM,Comoros,60.831,
2010,COM,Comoros,61.123,
2011,COM,Comoros,61.503,
2012,COM,Comoros,61.834,
2013,COM,Comoros,62.224,59.0819091796875
2014,COM,Comoros,62.516,60.5502090454102
2015,COM,Comoros,62.896,
2016,COM,Comoros,63.237,
2017,COM,Comoros,63.625,57.2523612976074
2018,COM,Comoros,63.912,62.869499206543
2019,COM,Comoros,64.068,
2020,COM,Comoros,64.166,
2021,COM,Comoros,63.417,
2022,COM,Comoros,,
1973,COD,"Congo, Dem. Rep.",44.096,11.9541101455688
1974,COD,"Congo, Dem. Rep.",44.41,11.9672803878784
1975,COD,"Congo, Dem. Rep.",44.471,15.4520101547241
1976,COD,"Congo, Dem. Rep.",44.656,17.1343994140625
1977,COD,"Congo, Dem. Rep.",44.763,19.4371109008789
1978,COD,"Congo, Dem. Rep.",44.537,22.0733299255371
1979,COD,"Congo, Dem. Rep.",45.207,24.9735202789307
1980,COD,"Congo, Dem. Rep.",45.473,24.4893493652344
1981,COD,"Congo, Dem. Rep.",45.72,24.1341209411621
1982,COD,"Congo, Dem. Rep.",45.92,23.8204193115234
1983,COD,"Congo, Dem. Rep.",46.181,23.5439395904541
1984,COD,"Congo, Dem. Rep.",46.445,23.3061408996582
1985,COD,"Congo, Dem. Rep.",46.624,23.0763492584229
1986,COD,"Congo, Dem. Rep.",46.914,22.9577407836914
1987,COD,"Congo, Dem. Rep.",47.336,22.8770694732666
1988,COD,"Congo, Dem. Rep.",47.768,24.1505699157715
1989,COD,"Congo, Dem. Rep.",48.17,
1990,COD,"Congo, Dem. Rep.",48.601,
1991,COD,"Congo, Dem. Rep.",48.948,
1992,COD,"Congo, Dem. Rep.",49.244,22.3551902770996
1993,COD,"Congo, Dem. Rep.",49.551,24.1221599578857
1994,COD,"Congo, Dem. Rep.",49.884,25.6489696502686
1995,COD,"Congo, Dem. Rep.",50.411,27.6119899749756
1996,COD,"Congo, Dem. Rep.",49.307,
1997,COD,"Congo, Dem. Rep.",50.402,
1998,COD,"Congo, Dem. Rep.",49.696,
1999,COD,"Congo, Dem. Rep.",49.945,
2000,COD,"Congo, Dem. Rep.",51.781,
2001,COD,"Congo, Dem. Rep.",52.116,
2002,COD,"Congo, Dem. Rep.",52.333,
2003,COD,"Congo, Dem. Rep.",52.827,
2004,COD,"Congo, Dem. Rep.",53.426,
2005,COD,"Congo, Dem. Rep.",53.927,
2006,COD,"Congo, Dem. Rep.",54.534,
2007,COD,"Congo, Dem. Rep.",54.923,34.5101585388184
2008,COD,"Congo, Dem. Rep.",55.339,36.8209190368652
2009,COD,"Congo, Dem. Rep.",55.836,38.4405784606934
2010,COD,"Congo, Dem. Rep.",56.417,38.1317481994629
2011,COD,"Congo, Dem. Rep.",57.069,40.1614418029785
2012,COD,"Congo, Dem. Rep.",57.248,40.0562782287598
2013,COD,"Congo, Dem. Rep.",57.762,39.87744140625
2014,COD,"Congo, Dem. Rep.",58.296,42.7313385009766
2015,COD,"Congo, Dem. Rep.",58.49,43.8240394592285
2016,COD,"Congo, Dem. Rep.",59.066,
2017,COD,"Congo, Dem. Rep.",59.411,
2018,COD,"Congo, Dem. Rep.",59.942,
2019,COD,"Congo, Dem. Rep.",60.276,
2020,COD,"Congo, Dem. Rep.",59.739,
2021,COD,"Congo, Dem. Rep.",59.193,56.8860206604004
2022,COD,"Congo, Dem. Rep.",,
1973,COG,"Congo, Rep.",54.7,23.8680801391602
1974,COG,"Congo, Rep.",55.059,30.5109901428223
1975,COG,"Congo, Rep.",55.323,35.8314514160156
1976,COG,"Congo, Rep.",55.602,40.3836288452148
1977,COG,"Congo, Rep.",55.806,46.7595710754395
1978,COG,"Congo, Rep.",56.065,50.6364707946777
1979,COG,"Congo, Rep.",56.314,53.4590606689453
1980,COG,"Congo, Rep.",56.593,55.0622482299805
1981,COG,"Congo, Rep.",56.827,62.7410316467285
1982,COG,"Congo, Rep.",57.019,66.7623519897461
1983,COG,"Congo, Rep.",57.232,65.9487380981445
1984,COG,"Congo, Rep.",57.453,61.8671607971191
1985,COG,"Congo, Rep.",57.517,60.6394195556641
1986,COG,"Congo, Rep.",57.552,64.8948974609375
1987,COG,"Congo, Rep.",57.431,66.6154632568359
1988,COG,"Congo, Rep.",57.009,62.4031105041504
1989,COG,"Congo, Rep.",56.513,53.6003112792969
1990,COG,"Congo, Rep.",55.926,47.1597213745117
1991,COG,"Congo, Rep.",55.243,46.0901908874512
1992,COG,"Congo, Rep.",54.663,47.0238494873047
1993,COG,"Congo, Rep.",54.146,
1994,COG,"Congo, Rep.",53.738,49.6409606933594
1995,COG,"Congo, Rep.",53.644,
1996,COG,"Congo, Rep.",53.491,48.1411895751953
1997,COG,"Congo, Rep.",47.19,
1998,COG,"Congo, Rep.",50.894,
1999,COG,"Congo, Rep.",52.757,
2000,COG,"Congo, Rep.",53.682,
2001,COG,"Congo, Rep.",54.395,
2002,COG,"Congo, Rep.",55.088,36.5823783874512
2003,COG,"Congo, Rep.",55.948,37.6451110839844
2004,COG,"Congo, Rep.",56.986,42.348690032959
2005,COG,"Congo, Rep.",58.126,
2006,COG,"Congo, Rep.",58.878,
2007,COG,"Congo, Rep.",59.643,
2008,COG,"Congo, Rep.",60.426,
2009,COG,"Congo, Rep.",61.088,
2010,COG,"Congo, Rep.",61.683,
2011,COG,"Congo, Rep.",61.992,
2012,COG,"Congo, Rep.",62.317,50.7823600769043
2013,COG,"Congo, Rep.",62.695,
2014,COG,"Congo, Rep.",62.95,
2015,COG,"Congo, Rep.",63.233,
2016,COG,"Congo, Rep.",63.577,
2017,COG,"Congo, Rep.",63.76,
2018,COG,"Congo, Rep.",64.053,48.4624290466309
2019,COG,"Congo, Rep.",62.747,
2020,COG,"Congo, Rep.",63.785,
2021,COG,"Congo, Rep.",63.519,
2022,COG,"Congo, Rep.",,
1973,CRI,Costa Rica,67.953,37.8168716430664
1974,CRI,Costa Rica,68.454,41.075569152832
1975,CRI,Costa Rica,69.4,41.6517601013184
1976,CRI,Costa Rica,70.294,42.2046318054199
1977,CRI,Costa Rica,71.288,43.2003402709961
1978,CRI,Costa Rica,72.239,
1979,CRI,Costa Rica,72.423,46.8539695739746
1980,CRI,Costa Rica,72.899,47.2580413818359
1981,CRI,Costa Rica,73.799,46.8585205078125
1982,CRI,Costa Rica,74.654,45.874698638916
1983,CRI,Costa Rica,75.079,43.5196685791016
1984,CRI,Costa Rica,75.091,41.8402099609375
1985,CRI,Costa Rica,75.111,40.2524681091309
1986,CRI,Costa Rica,75.505,40.8488616943359
1987,CRI,Costa Rica,75.741,41.3447799682617
1988,CRI,Costa Rica,76.106,41.2856903076172
1989,CRI,Costa Rica,76.263,42.0558280944824
1990,CRI,Costa Rica,76.63,43.4332618713379
1991,CRI,Costa Rica,76.591,44.8811492919922
1992,CRI,Costa Rica,76.627,47.1140098571777
1993,CRI,Costa Rica,76.703,48.1326904296875
1994,CRI,Costa Rica,76.67,49.2834396362305
1995,CRI,Costa Rica,76.552,50.395580291748
1996,CRI,Costa Rica,76.804,49.8226509094238
1997,CRI,Costa Rica,77.07,50.8841705322266
1998,CRI,Costa Rica,76.896,58.2732391357422
1999,CRI,Costa Rica,77.138,63.5928115844727
2000,CRI,Costa Rica,77.586,61.4872283935547
2001,CRI,Costa Rica,77.545,65.9425735473633
2002,CRI,Costa Rica,77.983,67.3254776000977
2003,CRI,Costa Rica,78.072,
2004,CRI,Costa Rica,78.331,79.9783020019531
2005,CRI,Costa Rica,78.505,81.3713302612305
2006,CRI,Costa Rica,78.514,88.2225570678711
2007,CRI,Costa Rica,78.462,89.6610488891602
2008,CRI,Costa Rica,78.445,90.4756698608398
2009,CRI,Costa Rica,78.672,96.7777709960938
2010,CRI,Costa Rica,78.67,99.9538497924805
2011,CRI,Costa Rica,79.348,102.432029724121
2012,CRI,Costa Rica,79.283,105.198959350586
2013,CRI,Costa Rica,79.403,110.994750976562
2014,CRI,Costa Rica,78.774,115.650009155273
2015,CRI,Costa Rica,79.086,117.916282653809
2016,CRI,Costa Rica,79.459,119.994560241699
2017,CRI,Costa Rica,79.377,123.834991455078
2018,CRI,Costa Rica,79.484,128.475006103516
2019,CRI,Costa Rica,79.427,137.016326904297
2020,CRI,Costa Rica,79.277,135.900039672852
2021,CRI,Costa Rica,77.023,141.202713012695
2022,CRI,Costa Rica,,
1973,CIV,Cote d'Ivoire,46.556,10.9632301330566
1974,CIV,Cote d'Ivoire,47.506,10.7057695388794
1975,CIV,Cote d'Ivoire,48.346,11.3384504318237
1976,CIV,Cote d'Ivoire,49.291,12.3316097259521
1977,CIV,Cote d'Ivoire,50.184,12.315239906311
1978,CIV,Cote d'Ivoire,50.927,13.1392602920532
1979,CIV,Cote d'Ivoire,51.682,14.4294204711914
1980,CIV,Cote d'Ivoire,52.27,16.3870506286621
1981,CIV,Cote d'Ivoire,52.734,18.0648002624512
1982,CIV,Cote d'Ivoire,52.919,
1983,CIV,Cote d'Ivoire,53.171,19.0016002655029
1984,CIV,Cote d'Ivoire,53.037,19.3051490783691
1985,CIV,Cote d'Ivoire,53.174,19.9326305389404
1986,CIV,Cote d'Ivoire,53.202,
1987,CIV,Cote d'Ivoire,53.187,19.7394104003906
1988,CIV,Cote d'Ivoire,53.017,
1989,CIV,Cote d'Ivoire,52.876,
1990,CIV,Cote d'Ivoire,52.603,
1991,CIV,Cote d'Ivoire,52.323,
1992,CIV,Cote d'Ivoire,52.138,
1993,CIV,Cote d'Ivoire,51.925,
1994,CIV,Cote d'Ivoire,51.737,
1995,CIV,Cote d'Ivoire,51.61,
1996,CIV,Cote d'Ivoire,51.52,
1997,CIV,Cote d'Ivoire,51.449,
1998,CIV,Cote d'Ivoire,51.108,
1999,CIV,Cote d'Ivoire,50.957,23.0311298370361
2000,CIV,Cote d'Ivoire,50.842,
2001,CIV,Cote d'Ivoire,50.81,
2002,CIV,Cote d'Ivoire,50.886,
2003,CIV,Cote d'Ivoire,50.954,
2004,CIV,Cote d'Ivoire,51.363,
2005,CIV,Cote d'Ivoire,51.824,
2006,CIV,Cote d'Ivoire,52.355,
2007,CIV,Cote d'Ivoire,52.97,
2008,CIV,Cote d'Ivoire,53.653,
2009,CIV,Cote d'Ivoire,54.394,
2010,CIV,Cote d'Ivoire,55.023,
2011,CIV,Cote d'Ivoire,55.52,
2012,CIV,Cote d'Ivoire,56.158,
2013,CIV,Cote d'Ivoire,56.748,
2014,CIV,Cote d'Ivoire,57.208,38.4756011962891
2015,CIV,Cote d'Ivoire,57.762,41.6637382507324
2016,CIV,Cote d'Ivoire,58.06,43.8949584960938
2017,CIV,Cote d'Ivoire,58.48,46.8549613952637
2018,CIV,Cote d'Ivoire,58.849,49.0457992553711
2019,CIV,Cote d'Ivoire,59.319,52.2111511230469
2020,CIV,Cote d'Ivoire,59.032,54.652530670166
2021,CIV,Cote d'Ivoire,58.598,57.2815093994141
2022,CIV,Cote d'Ivoire,,55.0669403076172
1973,HRV,Croatia,69.848487804878,
1974,HRV,Croatia,70.1436585365854,
1975,HRV,Croatia,70.0019512195122,
1976,HRV,Croatia,70.4553658536585,
1977,HRV,Croatia,70.7443902439024,
1978,HRV,Croatia,70.5387804878049,
1979,HRV,Croatia,70.4273170731707,
1980,HRV,Croatia,70.1753658536586,
1981,HRV,Croatia,70.3443902439025,
1982,HRV,Croatia,70.4826829268293,
1983,HRV,Croatia,70.2748780487805,
1984,HRV,Croatia,70.2185365853659,
1985,HRV,Croatia,70.8860975609756,
1986,HRV,Croatia,71.4190243902439,
1987,HRV,Croatia,71.470243902439,
1988,HRV,Croatia,71.4882926829268,
1989,HRV,Croatia,71.8446341463415,
1990,HRV,Croatia,72.1704878048781,
1991,HRV,Croatia,72.1853658536586,
1992,HRV,Croatia,71.2414634146342,
1993,HRV,Croatia,71.5224390243903,79.2604598999023
1994,HRV,Croatia,71.8034146341463,81.640510559082
1995,HRV,Croatia,72.0843902439024,78.7388229370117
1996,HRV,Croatia,72.3653658536585,79.2408676147461
1997,HRV,Croatia,72.4951219512195,80.5387268066406
1998,HRV,Croatia,72.3170731707317,82.4498825073242
1999,HRV,Croatia,72.6419512195122,84.4674072265625
2000,HRV,Croatia,72.8078048780488,
2001,HRV,Croatia,74.5129268292683,94.7751998901367
2002,HRV,Croatia,74.7173170731707,95.021728515625
2003,HRV,Croatia,74.6139024390244,95.4956436157227
2004,HRV,Croatia,75.520243902439,
2005,HRV,Croatia,75.2446341463415,99.0768890380859
2006,HRV,Croatia,75.8368292682927,99.0345077514648
2007,HRV,Croatia,75.7056097560976,99.0125274658203
2008,HRV,Croatia,75.9121951219512,98.9992294311523
2009,HRV,Croatia,76.1682926829268,98.9394226074219
2010,HRV,Croatia,76.4756097560976,98.8955230712891
2011,HRV,Croatia,76.7756097560976,99.2656021118164
2012,HRV,Croatia,76.9243902439024,99.3463897705078
2013,HRV,Croatia,77.1268292682927,100.908996582031
2014,HRV,Croatia,77.4780487804878,100.841346740723
2015,HRV,Croatia,77.2756097560976,100.705940246582
2016,HRV,Croatia,78.0219512195122,101.128883361816
2017,HRV,Croatia,77.8268292682927,101.323799133301
2018,HRV,Croatia,78.0707317073171,101.982528686523
2019,HRV,Croatia,78.4243902439025,102.133850097656
2020,HRV,Croatia,77.7243902439024,102.675262451172
2021,HRV,Croatia,76.4243902439025,102.984100341797
2022,HRV,Croatia,,
1973,CUB,Cuba,70.02,22.9286804199219
1974,CUB,Cuba,70.57,27.2349605560303
1975,CUB,Cuba,71.079,33.7894401550293
1976,CUB,Cuba,71.524,45.2815399169922
1977,CUB,Cuba,71.895,55.3305206298828
1978,CUB,Cuba,72.201,60.7530899047852
1979,CUB,Cuba,72.447,67.0154113769531
1980,CUB,Cuba,72.752,78.8193435668945
1981,CUB,Cuba,72.939,79.2396621704102
1982,CUB,Cuba,73.13,79.9390335083008
1983,CUB,Cuba,73.309,77.3849334716797
1984,CUB,Cuba,73.468,79.5528106689453
1985,CUB,Cuba,73.605,80.6453094482422
1986,CUB,Cuba,73.725,82.8350219726562
1987,CUB,Cuba,73.825,84.8367309570312
1988,CUB,Cuba,73.913,87.347053527832
1989,CUB,Cuba,73.981,90.7064590454102
1990,CUB,Cuba,74.039,92.2248382568359
1991,CUB,Cuba,74.093,92.8033981323242
1992,CUB,Cuba,74.162,91.2759170532227
1993,CUB,Cuba,74.261,88.2067108154297
1994,CUB,Cuba,74.411,83.3896331787109
1995,CUB,Cuba,74.623,79.4484634399414
1996,CUB,Cuba,74.903,83.0950317382812
1997,CUB,Cuba,75.222,82.6084594726562
1998,CUB,Cuba,75.564,
1999,CUB,Cuba,75.893,80.0192108154297
