Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1988,BGR,Bulgaria,16.3238588502833,49.5891261204169,
1989,BGR,Bulgaria,16.5346949913086,52.0940291870477,
1990,BGR,Bulgaria,18.1865848876199,59.8339744352355,
1991,BGR,Bulgaria,19.033161385409,54.1090641120118,
1992,BGR,Bulgaria,20.3361553784861,65.6150398406375,
1993,BGR,Bulgaria,18.8558046169287,73.4901304784209,0.110780528604884
1994,BGR,Bulgaria,17.1893074581431,74.0353881278539,0.498070776255708
1995,BGR,Bulgaria,15.3481641512703,57.5067199612441,0.306136447549027
1996,BGR,Bulgaria,13.8490054815903,73.820365326575,0.0455470152255222
1997,BGR,Bulgaria,12.1431675540765,65.4408121915746,
1998,BGR,Bulgaria,18.3452571005378,56.1086495794148,0.960145690896839
1999,BGR,Bulgaria,19.6065030074748,65.1251834050129,0.752091819425646
2000,BGR,Bulgaria,19.7851119720333,66.4767351896257,0.974559072785377
2001,BGR,Bulgaria,19.368455899514,68.5992062139716,0.579548950181445
2002,BGR,Bulgaria,19.178153843914,68.2678288512932,4.39942736608299
2003,BGR,Bulgaria,20.1105898204731,67.9952304049213,8.30041688020915
2004,BGR,Bulgaria,19.3619098932735,68.3553554151463,10.719387418526
2005,BGR,Bulgaria,18.1535666491695,68.7618414011541,17.0266139881172
2006,BGR,Bulgaria,18.1469405300315,66.8884296493932,30.0314330291847
2007,BGR,Bulgaria,16.6883257645924,68.5279295424825,48.7649985302661
2008,BGR,Bulgaria,17.1498257945905,65.6590646520218,16.3001216274389
2009,BGR,Bulgaria,16.7393574315573,62.9773672882881,16.6330943624182
2010,BGR,Bulgaria,16.5044663444888,64.1708930152841,14.5334956211315
2011,BGR,Bulgaria,15.8503282721955,62.6413892552191,14.294879221733
2012,BGR,Bulgaria,15.7905234385176,65.6092894136739,
2013,BGR,Bulgaria,17.0848687443931,62.4754243035964,
2014,BGR,Bulgaria,16.8326539913387,62.7456959423116,
2015,BGR,Bulgaria,16.0841611676282,62.0233258450316,
2016,BGR,Bulgaria,15.5827701945679,60.5558210199379,
2017,BGR,Bulgaria,15.5764105073084,60.3051211253393,
2018,BGR,Bulgaria,16.4143432953985,59.8313502987845,
2019,BGR,Bulgaria,16.7031839271383,59.070831187014,23.2181276220444
2020,BGR,Bulgaria,19.3916223869751,58.3127388609846,25.1554026471791
2021,BGR,Bulgaria,18.9445065772223,58.3029713982925,
2022,BGR,Bulgaria,18.6211838999597,59.8361049457154,
1973,BFA,Burkina Faso,8.08218713174988,80.0360437748845,
1974,BFA,Burkina Faso,8.26565505828738,74.0287227322999,
1975,BFA,Burkina Faso,12.8924457015457,78.3748136419892,
1976,BFA,Burkina Faso,10.1323687257735,77.5472015464663,
1977,BFA,Burkina Faso,10.032371953129,84.842439005262,
1978,BFA,Burkina Faso,10.0480543566992,83.9906321313468,
1979,BFA,Burkina Faso,10.7946973694178,85.9390144899792,
1980,BFA,Burkina Faso,9.22918835244672,90.2120194898688,
1981,BFA,Burkina Faso,9.25421566231758,91.0508018769905,
1982,BFA,Burkina Faso,13.7860096604093,83.5092275915935,
1983,BFA,Burkina Faso,14.3770613922595,82.0134250640439,
1984,BFA,Burkina Faso,13.0435475018617,82.5022129457783,
1985,BFA,Burkina Faso,17.3024484427189,80.8488945289616,
1986,BFA,Burkina Faso,18.9923328409924,80.8516752200479,
1987,BFA,Burkina Faso,19.9395756897688,77.5600806263329,
1988,BFA,Burkina Faso,20.0199480353779,77.323426798722,
1989,BFA,Burkina Faso,20.1382242743815,74.3487923376357,
1990,BFA,Burkina Faso,21.0569952699417,73.5188766999483,
1991,BFA,Burkina Faso,21.6910996512529,69.964427216188,
1992,BFA,Burkina Faso,21.7335283551021,69.6450965881789,
1993,BFA,Burkina Faso,21.3402148170525,70.9223869999249,
1994,BFA,Burkina Faso,26.0649175414308,57.5948976503618,
1995,BFA,Burkina Faso,25.1986855456088,63.3423313010006,
1996,BFA,Burkina Faso,24.389594090162,67.718782422456,
1997,BFA,Burkina Faso,23.7332628818686,64.6663155225776,
1998,BFA,Burkina Faso,22.2973561174748,68.8516605613475,
1999,BFA,Burkina Faso,12.0583639805153,89.1919391942859,
2000,BFA,Burkina Faso,14.1091885003293,88.7536194322106,
2001,BFA,Burkina Faso,14.625601156611,85.3985062506213,
2002,BFA,Burkina Faso,14.5898515999372,85.5402551107463,
2003,BFA,Burkina Faso,13.5868608275023,82.8812309012628,
2004,BFA,Burkina Faso,14.2360467040752,83.963618481604,
2005,BFA,Burkina Faso,13.7928275192666,83.132053758901,
2006,BFA,Burkina Faso,15.1021200173216,81.9656897006577,
2007,BFA,Burkina Faso,16.6901098153908,78.1414382593744,
2008,BFA,Burkina Faso,14.6700928446474,79.6846075823808,
2009,BFA,Burkina Faso,15.2196246158513,77.5083850710677,
2010,BFA,Burkina Faso,14.457528015174,71.5935788138145,
2011,BFA,Burkina Faso,14.2866253805326,68.6961148797298,
2012,BFA,Burkina Faso,14.2545817669135,69.1348624816742,
2013,BFA,Burkina Faso,14.6555862871714,71.5163791030436,
2014,BFA,Burkina Faso,15.474778613438,70.2225263802843,
2015,BFA,Burkina Faso,15.9440802560458,71.5231102662912,
2016,BFA,Burkina Faso,16.5070965979117,68.7585986446242,
2017,BFA,Burkina Faso,17.7393231525305,66.5628491891213,
2018,BFA,Burkina Faso,18.419409475168,64.2792990456353,
2019,BFA,Burkina Faso,20.2434764808458,60.9801238117136,
2020,BFA,Burkina Faso,,,
2021,BFA,Burkina Faso,,,
2022,BFA,Burkina Faso,,,
1973,BDI,Burundi,11.5827896415946,85.4219444798009,
1974,BDI,Burundi,12.5827985067765,89.1454421743688,
1975,BDI,Burundi,11.5459675984158,91.6000808380615,
1976,BDI,Burundi,8.70704009763262,85.1309352666798,
1977,BDI,Burundi,11.150975482059,77.3484015244063,
1978,BDI,Burundi,13.7945349897943,80.6872868502175,
1979,BDI,Burundi,12.8489010247825,80.7943803807471,
1980,BDI,Burundi,9.21771444173027,91.3792020334544,
1981,BDI,Burundi,9.06962398325043,86.8185456038122,
1982,BDI,Burundi,10.6590645904156,91.5790097598421,
1983,BDI,Burundi,8.31528542192374,84.5600945776789,
1984,BDI,Burundi,7.81917814015283,85.858289258786,
1985,BDI,Burundi,7.83191993717172,88.0670898689396,
1986,BDI,Burundi,9.83957842872865,89.108812253555,
1987,BDI,Burundi,9.69214042516666,83.6892167606077,
1988,BDI,Burundi,10.7064831144218,87.6209217972678,
1989,BDI,Burundi,10.1842788681871,86.5505425957464,
1990,BDI,Burundi,10.8160802153932,94.5491494651276,
1991,BDI,Burundi,10.768393283561,93.4096014120001,
1992,BDI,Burundi,19.2375890021016,90.8518833000564,
1993,BDI,Burundi,20.4914437774664,85.7474818532052,
1994,BDI,Burundi,17.4139248520428,93.8219414802788,
1995,BDI,Burundi,19.0502875515238,88.9382167669691,
1996,BDI,Burundi,19.9923983276321,81.7308757506651,
1997,BDI,Burundi,16.7736289381564,81.7339556592765,
1998,BDI,Burundi,17.1414292853573,87.5274862568716,
1999,BDI,Burundi,18.1598594642073,84.3434343434343,
2000,BDI,Burundi,14.8566983263618,92.2779472642574,
2001,BDI,Burundi,15.5330738165848,90.6043089061308,
2002,BDI,Burundi,14.7329868449071,93.6205740009007,
2003,BDI,Burundi,17.46133527299,89.2833587185961,
2004,BDI,Burundi,19.2272662954525,88.096258182269,
2005,BDI,Burundi,14.099999668941,90.3963934437084,
2006,BDI,Burundi,15.2,94.08702954424,
2007,BDI,Burundi,19.0000006815559,91.0135486504852,
2008,BDI,Burundi,20.200001151146,92.5910150962332,
2009,BDI,Burundi,19.7000012320278,83.925140165977,
2010,BDI,Burundi,21.9000002798828,81.0396206068898,
2011,BDI,Burundi,22.900000496536,86.1542368348812,
2012,BDI,Burundi,23.2998242944295,84.67522991166,
2013,BDI,Burundi,24.700169522601,89.0807300567008,
2014,BDI,Burundi,25.9000061887709,85.4999487455075,
2015,BDI,Burundi,22.4223834424569,75.4179085083594,
2016,BDI,Burundi,23.4731936302723,77.5640526915822,
2017,BDI,Burundi,25.086288811734,76.2948426528167,
2018,BDI,Burundi,26.2102674584933,77.9146862536326,
2019,BDI,Burundi,27.2447699991553,77.3086500008373,
2020,BDI,Burundi,31.344300000757,74.884419999662,
2021,BDI,Burundi,30.7724699997721,74.9329899999585,
2022,BDI,Burundi,30.9754523272133,74.0107899935395,
1973,CPV,Cabo Verde,,,
1974,CPV,Cabo Verde,,,
1975,CPV,Cabo Verde,,,
1976,CPV,Cabo Verde,,,
1977,CPV,Cabo Verde,,,
1978,CPV,Cabo Verde,,,
1979,CPV,Cabo Verde,,,
1980,CPV,Cabo Verde,,,
1981,CPV,Cabo Verde,,,
1982,CPV,Cabo Verde,,,
1983,CPV,Cabo Verde,,,
1984,CPV,Cabo Verde,,,
1985,CPV,Cabo Verde,,,
1986,CPV,Cabo Verde,,,
1987,CPV,Cabo Verde,,,
1988,CPV,Cabo Verde,,,
1989,CPV,Cabo Verde,,,
1990,CPV,Cabo Verde,,,
1991,CPV,Cabo Verde,,,
1992,CPV,Cabo Verde,,,
1993,CPV,Cabo Verde,,,
1994,CPV,Cabo Verde,,,
1995,CPV,Cabo Verde,,,
1996,CPV,Cabo Verde,,,
1997,CPV,Cabo Verde,,,
1998,CPV,Cabo Verde,,,
1999,CPV,Cabo Verde,,,
2000,CPV,Cabo Verde,,,
2001,CPV,Cabo Verde,,,
2002,CPV,Cabo Verde,,,
2003,CPV,Cabo Verde,,,
2004,CPV,Cabo Verde,,,
2005,CPV,Cabo Verde,,,
2006,CPV,Cabo Verde,,,
2007,CPV,Cabo Verde,18.8589314764304,60.5839956251678,
2008,CPV,Cabo Verde,18.1390825681088,58.2105936484219,
2009,CPV,Cabo Verde,19.6270833359752,61.3979202302409,
2010,CPV,Cabo Verde,19.789478169377,60.2345203839542,
2011,CPV,Cabo Verde,19.8861881451878,60.0099655289306,
2012,CPV,Cabo Verde,18.5150511457677,62.0040875120914,
2013,CPV,Cabo Verde,18.7509657708995,62.3979305747555,
2014,CPV,Cabo Verde,19.7924331719005,62.0185819756854,
2015,CPV,Cabo Verde,20.2592347132594,62.3713571946136,
2016,CPV,Cabo Verde,19.8316445191845,64.045219664692,
2017,CPV,Cabo Verde,17.7675351284663,68.8635053637986,
2018,CPV,Cabo Verde,18.1291233549744,68.520254583805,
2019,CPV,Cabo Verde,18.612241899772,64.1837300242935,
2020,CPV,Cabo Verde,23.7260677293106,61.3139147391279,
2021,CPV,Cabo Verde,23.3970479482095,62.2562789422034,
2022,CPV,Cabo Verde,18.7226996387681,68.9111937453955,
1973,KHM,Cambodia,,,
1974,KHM,Cambodia,,,
1975,KHM,Cambodia,,,
1976,KHM,Cambodia,,,
1977,KHM,Cambodia,,,
1978,KHM,Cambodia,,,
1979,KHM,Cambodia,,,
1980,KHM,Cambodia,,,
1981,KHM,Cambodia,,,
1982,KHM,Cambodia,,,
1983,KHM,Cambodia,,,
1984,KHM,Cambodia,,,
1985,KHM,Cambodia,,,
1986,KHM,Cambodia,,,
1987,KHM,Cambodia,,,
1988,KHM,Cambodia,,,
1989,KHM,Cambodia,,,
1990,KHM,Cambodia,,,
1991,KHM,Cambodia,,,
1992,KHM,Cambodia,,,
1993,KHM,Cambodia,4.49110978903734,101.139517133294,
1994,KHM,Cambodia,6.93368350124191,95.0233586634084,
1995,KHM,Cambodia,5.84133412660283,94.8255245475899,
1996,KHM,Cambodia,5.74984314325622,98.0093197736251,
1997,KHM,Cambodia,5.45069565751859,90.3223350375171,
1998,KHM,Cambodia,4.80449413558544,95.6229203884722,
1999,KHM,Cambodia,4.94315478866701,89.8333284643769,
2000,KHM,Cambodia,5.23279791562553,88.807992567481,
2001,KHM,Cambodia,5.29592178958148,84.7595121125367,
2002,KHM,Cambodia,5.4420478936497,83.8971853178139,
2003,KHM,Cambodia,5.26038881738421,83.5721392993076,
2004,KHM,Cambodia,4.48365411973235,85.1312746940427,
2005,KHM,Cambodia,4.07010374510196,84.2942334966246,
2006,KHM,Cambodia,3.46033550684348,80.9620998425362,
2007,KHM,Cambodia,5.7308625616106,78.1481574383752,
2008,KHM,Cambodia,5.63453219199603,79.4440612741508,
2009,KHM,Cambodia,6.16250546417991,76.1601001986431,
2010,KHM,Cambodia,6.34468216449297,81.2918471246279,
2011,KHM,Cambodia,6.01941818648341,82.8597149504873,
2012,KHM,Cambodia,5.78209654755979,80.0842613819946,
2013,KHM,Cambodia,5.61273835215988,78.6373132304953,
2014,KHM,Cambodia,5.49393906172929,77.5507193597111,
2015,KHM,Cambodia,5.39797983695551,76.8051475283874,
2016,KHM,Cambodia,5.20998045739191,76.1197532102346,
2017,KHM,Cambodia,5.12349832106344,73.3914766294734,
2018,KHM,Cambodia,4.9262731711361,70.6809400300858,
2019,KHM,Cambodia,4.8067982358684,69.4682230992878,
2020,KHM,Cambodia,5.38531563310305,69.5039926590835,
2021,KHM,Cambodia,7.64695109890708,65.1749033697871,
2022,KHM,Cambodia,8.34835138817065,65.659806781427,
1973,CMR,Cameroon,11.5620575790601,71.8499306048157,
1974,CMR,Cameroon,11.0340847214671,69.2470641577011,
1975,CMR,Cameroon,10.8933537772389,71.9908560066544,
1976,CMR,Cameroon,10.75812419566,76.3754467845245,
1977,CMR,Cameroon,9.82014532384022,64.4364493268896,
1978,CMR,Cameroon,9.77000551723146,63.4480157237733,
1979,CMR,Cameroon,9.23675585860929,69.4067178269206,
1980,CMR,Cameroon,9.70075195959193,68.5555274203812,
1981,CMR,Cameroon,8.85660198156896,71.5180405682441,
1982,CMR,Cameroon,8.83774433095354,61.5995368912235,
1983,CMR,Cameroon,9.49961822349344,63.3472155497604,
1984,CMR,Cameroon,9.58998422704882,61.8150226627445,
1985,CMR,Cameroon,8.99484195623199,64.3340891551653,
1986,CMR,Cameroon,11.3366026026578,62.6515932596349,
1987,CMR,Cameroon,12.1548226743059,66.852034786713,
1988,CMR,Cameroon,10.7282015163495,68.3017759664156,
1989,CMR,Cameroon,10.7711142090104,69.1611399484698,
1990,CMR,Cameroon,12.7505372001011,66.5682427812168,
1991,CMR,Cameroon,13.2746538731139,64.6937313334614,
1992,CMR,Cameroon,12.8125681439644,70.6506435015411,
1993,CMR,Cameroon,13.6675395959631,65.9482446578073,
1994,CMR,Cameroon,11.4268913785231,65.9605725298874,
1995,CMR,Cameroon,10.8161712414968,65.0895193946055,
1996,CMR,Cameroon,11.5261039363355,67.6978769471639,
1997,CMR,Cameroon,10.849488107737,66.6348962642999,
1998,CMR,Cameroon,10.5576765578271,69.3252025495228,
1999,CMR,Cameroon,11.0648078449083,69.6470737413571,
2000,CMR,Cameroon,10.792113437517,70.2298750276483,
2001,CMR,Cameroon,11.6711671108489,70.604605630046,
2002,CMR,Cameroon,11.1607519951444,71.9072598355012,
2003,CMR,Cameroon,11.1942263713765,72.0804073899366,
2004,CMR,Cameroon,10.9954329979934,70.8793476961955,
2005,CMR,Cameroon,10.6901540882531,71.1456889745909,
2006,CMR,Cameroon,9.92118237803901,71.0492038396697,
2007,CMR,Cameroon,10.0705740006238,70.8093835998677,
2008,CMR,Cameroon,11.0410915864068,72.1125403034479,
2009,CMR,Cameroon,11.2606686908107,73.190922723523,
2010,CMR,Cameroon,11.4130574102681,72.859303352972,
2011,CMR,Cameroon,12.054704648506,72.2755088866032,
2012,CMR,Cameroon,12.2579541222871,72.0238727475234,
2013,CMR,Cameroon,12.2644051898674,71.4803678509718,
2014,CMR,Cameroon,12.0589330375635,71.8256708642989,
2015,CMR,Cameroon,12.25388557564,73.0581065049782,
2016,CMR,Cameroon,12.1243456243326,70.7962735457218,
2017,CMR,Cameroon,11.6804244481323,71.3712625886384,
2018,CMR,Cameroon,11.920018840418,71.6570474634682,
2019,CMR,Cameroon,12.0963512548066,72.6473350025482,
2020,CMR,Cameroon,12.2819316968054,73.3248178079671,
2021,CMR,Cameroon,11.9604263394304,72.8199663742812,
2022,CMR,Cameroon,11.6109176803022,71.9884051611238,
1973,CAN,Canada,20.4010517120067,54.7483364385671,
1974,CAN,Canada,20.7555756301704,53.4215773848681,
1975,CAN,Canada,22.3317832261733,54.7808151060859,
1976,CAN,Canada,22.1715722102007,54.0774588966932,
1977,CAN,Canada,22.6790192058225,54.5268969310519,81.9223857609894
1978,CAN,Canada,22.1431998295265,54.959573834238,81.9092734380189
1979,CAN,Canada,21.4169658821367,53.7487543099557,97.9737443885955
1980,CAN,Canada,21.5109616586718,53.6118107044961,103.980273607421
1981,CAN,Canada,21.4020056575397,52.7361968519755,
1982,CAN,Canada,22.949345794874,53.6311669040989,65.8192288361086
1983,CAN,Canada,22.6673090981591,54.2205850240674,75.3618270436043
1984,CAN,Canada,22.0352997709887,53.7399401713472,69.1373954956786
1985,CAN,Canada,22.0544090619107,54.1202775050147,79.9816801977431
1986,CAN,Canada,22.0929305204793,55.4750014241498,88.8872258166598
1987,CAN,Canada,21.5055298640517,54.9949855137063,93.6419927479771
1988,CAN,Canada,21.1214336075955,54.468379024205,87.7157904020608
1989,CAN,Canada,21.3687444068382,54.8581775189516,95.7990671046598
1990,CAN,Canada,22.6182277236122,55.841616331249,76.9480010714382
1991,CAN,Canada,24.0167404559594,57.2806306312725,83.0402712046765
1992,CAN,Canada,24.44462693963,57.7024258249865,77.047160824584
1993,CAN,Canada,23.8860993498314,57.6501565518174,102.842086719968
1994,CAN,Canada,22.6779482102903,56.586722762926,99.2709685281803
1995,CAN,Canada,21.6585439761622,55.82651231751,110.859433342641
1996,CAN,Canada,20.7605188908557,56.42426328803,139.51798560995
1997,CAN,Canada,19.8533457566752,56.8764851498795,154.278767557701
1998,CAN,Canada,19.8366043300703,57.0833320043082,170.65167137941
1999,CAN,Canada,19.3207377194749,56.2478854905712,213.481242781549
2000,CAN,Canada,19.1064161806335,54.5345970347078,103.500141588137
2001,CAN,Canada,19.5093203790186,55.0941648791867,83.2607526492622
2002,CAN,Canada,19.7787192119877,56.0115842762801,116.831457041084
2003,CAN,Canada,19.8962017689692,55.6755890852462,101.640345797861
2004,CAN,Canada,19.4174844503805,54.7183400163507,114.690672619493
2005,CAN,Canada,19.0759109803014,54.3060398586636,126.346747568222
2006,CAN,Canada,19.2487641773811,54.4190263896072,128.913321846832
2007,CAN,Canada,19.2505356033619,54.7281416781816,148.864363431601
2008,CAN,Canada,19.7194394824506,54.4613286341911,66.5588326938396
2009,CAN,Canada,21.9645855050549,57.5729284798776,122.028302011667
2010,CAN,Canada,21.4754574603582,56.9983661915697,134.24451997318
2011,CAN,Canada,21.1458668604215,55.9027497896072,106.666121933061
2012,CAN,Canada,21.0578451788387,56.0203151808363,112.667432969218
2013,CAN,Canada,20.7043347111761,55.9608652705298,114.471175200682
2014,CAN,Canada,20.266560128167,55.7963142959261,116.041579457855
2015,CAN,Canada,20.8778251262785,57.8089690631528,102.370078691396
2016,CAN,Canada,21.0480401948524,58.4843100556742,130.466596582731
2017,CAN,Canada,20.7033313853187,57.9762323528326,143.522053482469
2018,CAN,Canada,20.6814326967462,57.8869351139165,112.322785927455
2019,CAN,Canada,20.6634960880685,57.7545543389136,138.15815488345
2020,CAN,Canada,22.8064593939125,57.1927350599476,160.32151198425
2021,CAN,Canada,21.8606178310803,54.3969241533971,
2022,CAN,Canada,20.976913374258,54.2577893440101,
1973,CYM,Cayman Islands,,,
1974,CYM,Cayman Islands,,,
1975,CYM,Cayman Islands,,,
1976,CYM,Cayman Islands,,,
1977,CYM,Cayman Islands,,,
1978,CYM,Cayman Islands,,,
1979,CYM,Cayman Islands,,,
1980,CYM,Cayman Islands,,,
1981,CYM,Cayman Islands,,,
1982,CYM,Cayman Islands,,,
1983,CYM,Cayman Islands,,,
1984,CYM,Cayman Islands,,,
1985,CYM,Cayman Islands,,,
1986,CYM,Cayman Islands,,,
1987,CYM,Cayman Islands,,,
1988,CYM,Cayman Islands,,,
1989,CYM,Cayman Islands,,,
1990,CYM,Cayman Islands,,,
1991,CYM,Cayman Islands,,,
1992,CYM,Cayman Islands,,,
1993,CYM,Cayman Islands,,,
1994,CYM,Cayman Islands,,,
1995,CYM,Cayman Islands,,,
1996,CYM,Cayman Islands,,,
1997,CYM,Cayman Islands,,,
1998,CYM,Cayman Islands,,,
1999,CYM,Cayman Islands,,,
2000,CYM,Cayman Islands,,,
2001,CYM,Cayman Islands,,,
2002,CYM,Cayman Islands,,,
2003,CYM,Cayman Islands,,,
2004,CYM,Cayman Islands,,,
2005,CYM,Cayman Islands,,,
2006,CYM,Cayman Islands,,,3.76164656776716
2007,CYM,Cayman Islands,,,3.69435128914582
2008,CYM,Cayman Islands,,,3.46711228282927
2009,CYM,Cayman Islands,,,3.94701690972722
2010,CYM,Cayman Islands,,,5.7255014233864
2011,CYM,Cayman Islands,,,54.3683761107692
2012,CYM,Cayman Islands,,,46.7561851018296
2013,CYM,Cayman Islands,,,
2014,CYM,Cayman Islands,,,
2015,CYM,Cayman Islands,,,6.70388248517611
2016,CYM,Cayman Islands,,,
2017,CYM,Cayman Islands,2.01383568290918,,
2018,CYM,Cayman Islands,2.1113327004712,,7.91746595677648
2019,CYM,Cayman Islands,2.35481310281108,,6.37927627396308
2020,CYM,Cayman Islands,2.56268485093557,,11.4094976395688
2021,CYM,Cayman Islands,,,
2022,CYM,Cayman Islands,,,
1973,CAF,Central African Republic,19.5222723644682,67.5007494071896,
1974,CAF,Central African Republic,19.9309088309617,80.1665577553081,
1975,CAF,Central African Republic,17.1284111267617,87.8599039585186,
1976,CAF,Central African Republic,13.5432088928683,81.6302756070469,
1977,CAF,Central African Republic,12.3562940971371,85.210278361435,
1978,CAF,Central African Republic,14.0803486708568,85.4982232725962,
1979,CAF,Central African Republic,15.6304696493159,87.2757045555742,
1980,CAF,Central African Republic,15.1425190089695,93.7095930458337,
1981,CAF,Central African Republic,14.9894076270064,85.9474804655453,
1982,CAF,Central African Republic,15.9007668165096,89.4766130803538,
1983,CAF,Central African Republic,16.8924061576793,83.7422005971663,
1984,CAF,Central African Republic,14.2447067139079,85.5558345445186,
1985,CAF,Central African Republic,15.1284921952412,79.1149030356844,
1986,CAF,Central African Republic,15.5874096545194,82.0693328393118,
1987,CAF,Central African Republic,17.4631935324789,80.611843454073,
1988,CAF,Central African Republic,16.1320033550278,80.6677142280782,
1989,CAF,Central African Republic,15.800972476971,78.6024581209956,
1990,CAF,Central African Republic,15.3797912072504,80.7201947712585,
1991,CAF,Central African Republic,16.6300792398737,79.2578886009363,
1992,CAF,Central African Republic,17.1265884090623,79.9685863594159,
1993,CAF,Central African Republic,15.2500807781211,79.6847858206091,
1994,CAF,Central African Republic,16.4836978602384,73.4294589653304,
1995,CAF,Central African Republic,14.9132906447296,77.0016794043952,
1996,CAF,Central African Republic,12.9066062055561,83.9620048376647,
1997,CAF,Central African Republic,11.854070023441,80.1156886783318,
1998,CAF,Central African Republic,11.4603028301176,83.2626869908513,
1999,CAF,Central African Republic,16.9832365235768,74.8198280204711,
2000,CAF,Central African Republic,16.284531790337,77.5584191766337,
2001,CAF,Central African Republic,14.0101371633625,81.1650848159839,
2002,CAF,Central African Republic,13.8293755305992,80.7288906421049,
2003,CAF,Central African Republic,10.357838835437,82.9965975064772,
